,index,title,release_date,soup,vote_average,vote_count
0,0,Avatar,2009,action adventure fantasy action adventure fantasy samworthington zoesaldana sigourneyweaver jamescameron jamescameron futur spacewar societi spacecoloni cultureclash,7.2,11800
1,1,Pirates of the Caribbean: At World's End,2007,adventure fantasy action adventure fantasy action johnnydepp orlandobloom keiraknightley goreverbinski goreverbinski exoticisland loveofone'slif eastindiatradingcompani ocean drugabus,6.9,4500
2,2,Spectre,2015,action adventure crime action adventure crime danielcraig christophwaltz léaseydoux sammendes sammendes sequel spi secretag basedonnovel mi6,6.3,4466
3,3,The Dark Knight Rises,2012,action crime drama action crime drama christianbale michaelcaine garyoldman christophernolan christophernolan dccomic secretident burglar terrorist crimefight,7.6,9106
4,4,John Carter,2012,action adventure sciencefiction action adventure sciencefiction taylorkitsch lynncollins samanthamorton andrewstanton andrewstanton princess medallion basedonnovel mar spacetravel,6.1,2124
5,5,Spider-Man 3,2007,fantasy action adventure fantasy action adventure tobeymaguire kirstendunst jamesfranco samraimi samraimi forgiv sandstorm loveofone'slif dualident amnesia,5.9,3576
6,6,Tangled,2010,animation family animation family zacharylevi mandymoore donnamurphy byronhoward byronhoward hostag magic hors fairytal music,7.4,3330
7,7,Avengers: Age of Ultron,2015,action adventure sciencefiction action adventure sciencefiction robertdowneyjr. chrishemsworth markruffalo josswhedon josswhedon vision sequel basedoncomicbook superhero marvelcom,7.3,6767
8,8,Harry Potter and the Half-Blood Prince,2009,adventure fantasy family adventure fantasy family danielradcliffe rupertgrint emmawatson davidyates davidyates witch broom wizardri magic schoolofwitchcraft,7.4,5293
9,9,Batman v Superman: Dawn of Justice,2016,action adventure fantasy action adventure fantasy benaffleck henrycavill galgadot zacksnyder zacksnyder reveng dccomic basedoncomicbook superhero vigilant,5.7,7004
10,10,Superman Returns,2006,adventure fantasy action adventure fantasy action brandonrouth kevinspacey katebosworth bryansinger bryansinger sequel dccomic superhero savingtheworld invulner,5.4,1400
11,11,Quantum of Solace,2008,adventure action thriller adventure action thriller danielcraig olgakurylenko mathieuamalric marcforster marcforster secretag britishsecretservic undercov kill,6.1,2965
12,12,Pirates of the Caribbean: Dead Man's Chest,2006,adventure fantasy action adventure fantasy action johnnydepp orlandobloom keiraknightley goreverbinski goreverbinski monster witch bondag exoticisland fortunetel,7.0,5246
13,13,The Lone Ranger,2013,action adventure western action adventure western johnnydepp armiehammer williamfichtner goreverbinski goreverbinski survivor texasrang texa hors partner,5.9,2311
14,14,Man of Steel,2013,action adventure fantasy action adventure fantasy henrycavill amyadams michaelshannon zacksnyder zacksnyder dccomic superhuman basedoncomicbook superhero savingtheworld,6.5,6359
15,15,The Chronicles of Narnia: Prince Caspian,2008,adventure family fantasy adventure family fantasy benbarnes williammoseley annapopplewell andrewadamson andrewadamson brothersisterrelationship lion humanb fictionalplac basedonnovel,6.3,1630
16,16,The Avengers,2012,sciencefiction action adventure sciencefiction action adventure robertdowneyjr. chrisevans markruffalo josswhedon josswhedon basedoncomicbook newyork superhero marvelcom shield,7.4,11776
17,17,Pirates of the Caribbean: On Stranger Tides,2011,adventure action fantasy adventure action fantasy johnnydepp penélopecruz ianmcshane robmarshall robmarshall sword sea captain mutini primeminist,6.4,4948
18,18,Men in Black 3,2012,action comedy sciencefiction action comedy sciencefiction willsmith tommyleejones joshbrolin barrysonnenfeld barrysonnenfeld timetravel fictionalgovernmentag alien seeingthefutur timemachin,6.2,4160
19,19,The Hobbit: The Battle of the Five Armies,2014,action adventure fantasy action adventure fantasy martinfreeman ianmckellen richardarmitage peterjackson peterjackson middle-earth(tolkien) corrupt elv dwarv orc,7.1,4760
20,20,The Amazing Spider-Man,2012,action adventure fantasy action adventure fantasy andrewgarfield emmastone rhysifans marcwebb marcwebb serum lossoffath marvelcom vigilant scientificexperi,6.5,6586
21,21,Robin Hood,2010,action adventure action adventure russellcrowe cateblanchett maxvonsydow ridleyscott ridleyscott sherwoodforest archer knight robinhood bowandarrow,6.2,1398
